day,frequency
25 Jul 2000 ,6
29 Dec 2000 ,6
06 Jun 2000 ,6
15 Jan 2000 ,5
15 May 2000 ,5
17 Jan 2000 ,5
21 Apr 2000 ,5
22 Jun 2000 ,5
10 May 2000 ,5
13 Jul 2000 ,5
03 Aug 2000 ,5
30 May 2000 ,4
20 Jul 2000 ,4
05 May 2000 ,4
10 Apr 2000 ,4
20 Mar 2001 ,4
06 Jan 2000 ,4
03 Jun 2000 ,4
12 Jan 2000 ,4
16 Aug 2000 ,4
11 Feb 2000 ,4
27 Jun 2000 ,4
01 Sep 2000 ,4
21 Feb 2001 ,4
29 Feb 2000 ,4
24 Jan 2000 ,4
15 Jun 2000 ,4
17 Apr 2000 ,3
18 Apr 2001 ,3
28 Feb 2001 ,3
31 Aug 2000 ,3
01 Mar 2000 ,3
10 Dec 1999 ,3
29 Mar 2001 ,3
02 Feb 2000 ,3
10 Mar 2000 ,3
24 Jul 2000 ,3
27 Feb 2001 ,2
14 Feb 2000 ,2
28 Mar 2000 ,2
15 Dec 1999 ,2
14 Aug 2000 ,2
15 Aug 2000 ,2
03 Mar 2000 ,2
14 Sep 2000 ,2
07 Feb 2000 ,2
29 Dec 1999 ,2
09 Feb 2000 ,2
02 Dec 2000 ,2
31 May 2000 ,2
25 Jan 2001 ,1
21 Jul 2000 ,1
14 Dec 1999 ,1
